工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/3155627.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,Python高级研发工程师-度假事业部(J11528),本科,3-5年,20k-40k,团队氛围融洽，帅哥美女多，年假多，年终奖,移动互联网,"['旅游', '大数据', '软件开发']",2018-11-12 10:49:49,全职,企业软件,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5391117.html,北京神鹰城讯科技有限公司,https://www.lagou.com/gongsi/35613.html,神鹰城讯,50-150人,未融资,石景山区,python高级开发工程师,本科,5-10年,20k-25k,国企,移动互联网,[],2018-12-04 14:43:19,全职,后端开发,
https://www.lagou.com/jobs/5360207.html,联想（北京）有限公司,https://www.lagou.com/gongsi/1650.html,联想集团,2000人以上,上市公司,海淀区,python开发工程师（）,本科,1-3年,15k-25k,带薪年假,"移动互联网,数据服务",[],2018-12-04 10:24:18,全职,后端开发,16号线_西北旺
https://www.lagou.com/jobs/4420382.html,小小黛朵（北京）科技有限公司,https://www.lagou.com/gongsi/22884.html,花生米富,150-500人,B轮,海淀区,python工程师,大专,3-5年,16k-20k,九险一金,"移动互联网,金融",[],2018-12-04 10:31:02,全职,后端开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/4118481.html,北京汉迪移动互联网科技股份有限公司,https://www.lagou.com/gongsi/321870.html,iHandy,150-500人,不需要融资,海淀区,Python开发工程师,本科,1-3年,15k-30k,"六险一金,水果零食多,按摩椅,大牛云集",移动互联网,[],2018-12-04 19:38:24,全职,后端开发,13号线_五道口;15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5160728.html,北京百乘金科科技有限公司,https://www.lagou.com/gongsi/133382.html,百乘金科集团,2000人以上,上市公司,朝阳区,Python量化系统工程师,本科,3-5年,20k-40k,"五险一金,绩效奖金,餐补,带薪年假",金融,[],2018-12-03 18:09:45,全职,后端开发,8号线_奥林匹克公园;8号线_森林公园南门;15号线_奥林匹克公园
https://www.lagou.com/jobs/2862273.html,北京果壳互动科技传媒有限公司,https://www.lagou.com/gongsi/11209.html,果壳网,150-500人,C轮,朝阳区,高级Python开发工程师,本科,3-5年,20k-40k,"八险一金,免费三餐,不加班,弹性工作","移动互联网,社交网络",['大数据'],2018-12-04 09:29:46,全职,后端开发,1号线_国贸;1号线_大望路;7号线_九龙山;10号线_国贸;14号线东段_大望路;14号线东段_九龙山
https://www.lagou.com/jobs/5373035.html,北京云杉智达科技有限公司,https://www.lagou.com/gongsi/463774.html,云杉智达科技,15-50人,不需要融资,海淀区,Python后端,本科,1-3年,12k-24k,五险一金、晋升空间、绩效奖金,"移动互联网,企业服务","['移动互联网', '企业服务', '服务器端']",2018-12-04 16:42:37,全职,后端开发,1号线_五棵松
https://www.lagou.com/jobs/5350507.html,北京火币天下网络技术有限公司,https://www.lagou.com/gongsi/4558.html,火币网,150-500人,A轮,海淀区,高级python开发工程师,本科,3-5年,20k-35k,"六险一金,午餐补助,下午茶,区块链行业","移动互联网,金融",[],2018-12-04 10:49:29,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4990844.html,北京小度互娱科技有限公司,https://www.lagou.com/gongsi/133920.html,百度视频,150-500人,B轮,海淀区,Python开发工程师,本科,3-5年,15k-25k,"团队优秀,福利优厚",移动互联网,[],2018-12-04 11:35:38,全职,后端开发,
https://www.lagou.com/jobs/5058873.html,创新奇智（北京）科技有限公司,https://www.lagou.com/gongsi/254694.html,创新奇智,150-500人,天使轮,海淀区,python开发工程师,本科,3-5年,15k-30k,"免费零食,免费午餐,七险一金,不打卡",移动互联网,[],2018-12-04 18:36:50,全职,后端开发,
https://www.lagou.com/jobs/5069686.html,上海一起作业信息科技有限公司,https://www.lagou.com/gongsi/36031.html,一起科技,500-2000人,D轮及以上,朝阳区,python高级开发工程师（技术）,本科,3-5年,25k-50k,"独角兽,待遇好,工作环境好","移动互联网,教育","['教育', '后端', 'MySQL']",2018-12-04 14:01:52,全职,后端开发,15号线_望京东
https://www.lagou.com/jobs/4467387.html,北京优虎商务服务有限公司,https://www.lagou.com/gongsi/168991.html,老虎集团,150-500人,C轮,朝阳区,Python开发工程师,本科,3-5年,25k-35k,"六险一金,超多假期 正常双休","移动互联网,金融",[],2018-12-03 09:51:39,全职,后端开发,10号线_芍药居;10号线_太阳宫;10号线_三元桥;13号线_芍药居;13号线_光熙门;机场线_三元桥
https://www.lagou.com/jobs/5389626.html,数据地平线（广州）科技有限公司,https://www.lagou.com/gongsi/483651.html,数据地平线,15-50人,天使轮,海淀区,Python后台开发工程师,本科,3-5年,15k-20k,五险一金、弹性工作,"金融,数据服务","['大数据', '金融', '后端']",2018-12-04 10:49:34,全职,后端开发,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
https://www.lagou.com/jobs/4870150.html,北京优思安科技有限公司,https://www.lagou.com/gongsi/127160.html,积云教育,150-500人,A轮,昌平区,Python高级讲师,本科,3-5年,20k-30k,"五险一金,餐补,周末双休,班车接送",教育,"['教育', 'Linux/Unix']",2018-12-04 08:19:32,全职,后端开发,
https://www.lagou.com/jobs/3860090.html,北京首都在线科技股份有限公司,https://www.lagou.com/gongsi/124770.html,CDS,150-500人,上市公司,海淀区,python研发工程师,本科,5-10年,15k-30k,"薪酬福利好,云计算公司",移动互联网,"['云计算', '云计算']",2018-12-04 09:23:01,全职,后端开发,
https://www.lagou.com/jobs/3212919.html,路书（北京）科技有限公司,https://www.lagou.com/gongsi/40054.html,路书,50-150人,A轮,朝阳区,python研发工程师,本科,3-5年,18k-30k,"期权分享,高颜值产品,年度旅游,弹性工作制","移动互联网,旅游","['旅游', '医疗健康', 'Java']",2018-12-04 16:27:35,全职,后端开发,1号线_大望路;1号线_四惠;6号线_金台路;14号线东段_金台路;14号线东段_大望路
https://www.lagou.com/jobs/5391610.html,北京中科政汇科技有限公司,https://www.lagou.com/gongsi/481070.html,中科政汇,50-150人,A轮,朝阳区,中高级python后端,本科,3-5年,25k-40k,风口赛道,移动互联网,[],2018-12-04 15:45:00,全职,后端开发,1号线_永安里;1号线_国贸;7号线_广渠门外;10号线_国贸;10号线_双井
https://www.lagou.com/jobs/4507407.html,北京步鼎方舟科技有限公司,https://www.lagou.com/gongsi/413.html,微车,150-500人,C轮,海淀区,Python开发工程师,本科,3-5年,10k-18k,"一日三餐,六险一金,14薪,定期团建","移动互联网,O2O",[],2018-12-04 10:52:29,全职,后端开发,10号线_苏州街;10号线_长春桥;10号线_火器营
https://www.lagou.com/jobs/5391404.html,北京超盟数据科技有限公司,https://www.lagou.com/gongsi/100530.html,超盟数据,50-150人,A轮,朝阳区,Python开发工程师(应用方向）,本科,3-5年,20k-40k,六险一金，周末双休，弹性考勤，发展空间大,"数据服务,企业服务","['企业服务', '后端']",2018-12-04 15:18:19,全职,后端开发,10号线_三元桥;10号线_亮马桥;机场线_三元桥
https://www.lagou.com/jobs/5353155.html,北京智通博瑞科技发展有限公司,https://www.lagou.com/gongsi/327554.html,智通博瑞,50-150人,不需要融资,海淀区,python开发工程师,本科,3-5年,17k-25k,五险一金；定期体检；定期团建；全勤奖,移动互联网 数据服务,[],2018-12-04 14:05:16,全职,后端开发,4号线大兴线_动物园;6号线_车公庄西;6号线_白石桥南;9号线_白堆子;9号线_白石桥南
https://www.lagou.com/jobs/4990844.html,北京小度互娱科技有限公司,https://www.lagou.com/gongsi/133920.html,百度视频,150-500人,B轮,海淀区,Python开发工程师,本科,3-5年,15k-25k,"团队优秀,福利优厚",移动互联网,[],2018-12-04 11:35:38,全职,后端开发,
https://www.lagou.com/jobs/4347400.html,小小黛朵（北京）科技有限公司,https://www.lagou.com/gongsi/22884.html,花生米富,150-500人,B轮,海淀区,python高级工程师,本科,5-10年,25k-30k,"团队氛围好,高速发展,福利多多","移动互联网,金融","['大数据', '数据挖掘']",2018-12-04 10:31:01,全职,后端开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/4870150.html,北京优思安科技有限公司,https://www.lagou.com/gongsi/127160.html,积云教育,150-500人,A轮,昌平区,Python高级讲师,本科,3-5年,20k-30k,"五险一金,餐补,周末双休,班车接送",教育,"['教育', 'Linux/Unix']",2018-12-04 08:19:32,全职,后端开发,
https://www.lagou.com/jobs/4507407.html,北京步鼎方舟科技有限公司,https://www.lagou.com/gongsi/413.html,微车,150-500人,C轮,海淀区,Python开发工程师,本科,3-5年,10k-18k,"一日三餐,六险一金,14薪,定期团建","移动互联网,O2O",[],2018-12-04 10:52:29,全职,后端开发,10号线_苏州街;10号线_长春桥;10号线_火器营
https://www.lagou.com/jobs/4464154.html,锐波（北京）科技有限公司,https://www.lagou.com/gongsi/62540.html,波场TRON,150-500人,不需要融资,海淀区,高级 Python 工程师,本科,3-5年,20k-40k,"区块链技术,国际化团队,技术大牛,发展前景好","移动互联网,金融","['云计算', '云计算']",2018-12-04 10:03:25,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/3860090.html,北京首都在线科技股份有限公司,https://www.lagou.com/gongsi/124770.html,CDS,150-500人,上市公司,海淀区,python研发工程师,本科,5-10年,15k-30k,"薪酬福利好,云计算公司",移动互联网,"['云计算', '云计算']",2018-12-04 09:23:01,全职,后端开发,
https://www.lagou.com/jobs/5129252.html,北京云英传奇技术有限公司,https://www.lagou.com/gongsi/145586.html,CloudIn,50-150人,A轮,朝阳区,Python研发工程师,本科,5-10年,20k-40k,"技术大咖,公司氛围好,项目奖金","移动互联网,数据服务",['大数据'],2018-12-03 09:11:52,全职,后端开发,5号线_大屯路东;15号线_关庄;15号线_大屯路东
https://www.lagou.com/jobs/5391610.html,北京中科政汇科技有限公司,https://www.lagou.com/gongsi/481070.html,中科政汇,50-150人,A轮,朝阳区,中高级python后端,本科,3-5年,25k-40k,风口赛道,移动互联网,[],2018-12-04 15:45:00,全职,后端开发,1号线_永安里;1号线_国贸;7号线_广渠门外;10号线_国贸;10号线_双井
https://www.lagou.com/jobs/5173027.html,北京国双科技有限公司,https://www.lagou.com/gongsi/3038.html,Gridsum 国双,500-2000人,上市公司,海淀区,高级Python研发工程师（DevOps经验优先）,本科,3-5年,15k-25k,"上市公司,大数据企业,年终奖金,带薪年假","数据服务,企业服务","['大数据', 'docker', 'GO', 'Golang']",2018-12-04 10:06:06,全职,后端开发,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;10号线_海淀黄庄;10号线_知春里;10号线_知春路;13号线_大钟寺;13号线_知春路
https://www.lagou.com/jobs/5129099.html,京东金融,https://www.lagou.com/gongsi/534.html,京东数科,2000人以上,上市公司,大兴区,高级Python开发工程师,本科,5-10年,20k-40k,"班车,餐补",金融,['移动互联网'],2018-12-04 09:19:04,全职,后端开发,亦庄线_经海路
https://www.lagou.com/jobs/4128511.html,零氪信息技术（北京）有限公司,https://www.lagou.com/gongsi/113697.html,LinkDoc,500-2000人,D轮及以上,海淀区,Python工程师,本科,不限,18k-36k,"15薪,六险一金,午晚餐补助,弹性不打卡","医疗健康,数据服务","['医疗健康', '大数据', '平台', 'Hadoop', '数据库']",2018-12-04 09:18:30,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5290108.html,维我软件（上海）有限公司北京分公司,https://www.lagou.com/gongsi/42934.html,Veeva,500-2000人,上市公司,朝阳区,Python软件工程师,本科,3-5年,15k-25k,纽交所上市 美资 生命科学 股票,"移动互联网,企业服务",[],2018-12-04 10:40:53,全职,后端开发,10号线_三元桥;10号线_亮马桥;10号线_农业展览馆;14号线东段_枣营;机场线_三元桥
https://www.lagou.com/jobs/5302938.html,北京音未文化传媒有限责任公司,https://www.lagou.com/gongsi/134838.html,V.FINE MUSIC,50-150人,A轮,朝阳区,python后端,本科,3-5年,25k-50k,产品类型大而少见。挑战性强。,"企业服务,文化娱乐","['社交', '工具软件', '音视频', '系统架构']",2018-12-03 14:06:49,全职,后端开发,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/5176854.html,北京智者天下科技有限公司,https://www.lagou.com/gongsi/4128.html,知乎,500-2000人,D轮及以上,海淀区,资深Python开发,本科,5-10年,30k-45k,"三餐,健身房,mac","移动互联网,社交网络","['社交', '移动互联网', '平台', '服务器端', 'Linux/Unix']",2018-12-04 10:47:23,全职,后端开发,15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5391117.html,北京神鹰城讯科技有限公司,https://www.lagou.com/gongsi/35613.html,神鹰城讯,50-150人,未融资,石景山区,python高级开发工程师,本科,5-10年,20k-25k,国企,移动互联网,[],2018-12-04 14:43:19,全职,后端开发,
https://www.lagou.com/jobs/5324978.html,虎特信息科技（上海）有限公司,https://www.lagou.com/gongsi/175815.html,虎特信息北京办事处,15-50人,天使轮,海淀区,Python研发工程师/高级研发工程师,本科,3-5年,15k-25k,七险一金 扁平管理 发展空间大,"信息安全,移动互联网",[],2018-12-04 09:23:53,全职,后端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/4050418.html,无锡信成网络科技有限公司,https://www.lagou.com/gongsi/114028.html,黑牛保,15-50人,A轮,大兴区,python开发工程师,本科,5-10年,15k-20k,"五险一金,周末双休,节日福利,员工旅游","移动互联网,金融",[],2018-12-04 20:06:16,全职,后端开发,亦庄线_万源街;亦庄线_荣京东街;亦庄线_荣昌东街
https://www.lagou.com/jobs/3684787.html,北京数美时代科技有限公司,https://www.lagou.com/gongsi/82991.html,数美,150-500人,B轮,朝阳区,python研发工程师,硕士,1年以下,15k-30k,"飞速发展,技术氛围浓,待遇好,发展快","企业服务,数据服务","['大数据', '数据挖掘']",2018-12-03 10:54:33,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/5329416.html,北京智合大方科技有限公司,https://www.lagou.com/gongsi/203821.html,客知音,15-50人,A轮,东城区,Python（语音智能）,本科,1年以下,20k-40k,人工智能；技术驱动；大牛带队；福利多多,"企业服务,移动互联网",[],2018-11-27 10:20:45,全职,后端开发,2号线_东直门;2号线_东四十条;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/3212914.html,路书（北京）科技有限公司,https://www.lagou.com/gongsi/40054.html,路书,50-150人,A轮,朝阳区,高级python研发工程师,本科,5-10年,25k-40k,"优秀团队,高颜值产品,年度旅游,扁平化管理","移动互联网,旅游",[],2018-12-04 16:27:38,全职,后端开发,1号线_大望路;1号线_四惠;6号线_金台路;14号线东段_金台路;14号线东段_大望路
